time,temp
2025-06-13 18:54:30,19.76
2025-06-13 19:00:53,19.76
2025-06-13 19:18:17,19.76
2025-06-13 19:28:44,19.76
2025-06-13 19:36:23,19.76
2025-06-13 19:42:28,19.76
2025-06-13 19:48:24,19.76
2025-06-13 19:54:33,19.76
2025-06-13 20:09:22,19.76
2025-06-13 20:31:22,19.76
2025-06-13 20:43:39,19.76
2025-06-13 20:50:54,19.76
2025-06-13 20:57:08,19.76
2025-06-13 21:13:35,19.76
2025-06-13 21:30:00,19.76
2025-06-13 21:40:55,19.76
2025-06-13 21:47:35,19.76
2025-06-13 21:53:35,19.76
2025-06-13 21:59:20,19.76
2025-06-13 22:17:59,20.01
2025-06-13 22:36:31,20.76
2025-06-13 22:46:41,20.76
2025-06-13 22:52:31,20.76
2025-06-13 22:58:29,20.76
2025-06-13 23:17:26,21.76
2025-06-13 23:32:23,21.76
2025-06-13 23:43:00,21.76
2025-06-13 23:49:22,21.76
2025-06-13 23:55:11,21.76
2025-06-14 00:46:16,22.76
2025-06-14 02:24:24,27.76
2025-06-14 03:28:09,28.76
2025-06-14 03:54:25,28.76
2025-06-14 04:11:34,29.39
2025-06-14 04:36:14,29.76
2025-06-14 04:50:54,29.76
2025-06-14 04:57:01,29.76
2025-06-14 05:13:27,29.64
2025-06-14 05:33:23,29.76
2025-06-14 05:45:56,29.76
2025-06-14 05:51:47,29.76
2025-06-14 05:58:08,29.76
2025-06-14 06:21:09,29.27
2025-06-14 06:43:12,31.76
2025-06-14 06:53:10,31.76
2025-06-14 06:59:07,31.76
2025-06-14 07:16:20,31.76
2025-06-14 07:28:44,31.76
2025-06-14 07:36:48,31.76
2025-06-14 07:42:51,31.76
2025-06-14 07:48:43,31.76
2025-06-14 07:54:36,31.76
2025-06-14 08:09:57,28.99
2025-06-14 08:33:23,30.76
2025-06-14 08:47:43,30.76
2025-06-14 08:55:51,30.76
2025-06-14 09:10:26,30.76
2025-06-14 09:30:36,28.76
2025-06-14 09:43:15,28.76
2025-06-14 09:49:32,28.76
2025-06-14 09:55:33,28.76
2025-06-14 10:10:11,28.76
2025-06-14 10:32:38,26.76
2025-06-14 10:44:26,26.76
2025-06-14 10:50:27,26.76
2025-06-14 10:56:19,26.76
2025-06-14 11:09:30,26.76
2025-06-14 11:23:07,23.95
2025-06-14 11:29:37,24.76
2025-06-14 11:37:17,24.76
2025-06-14 11:43:33,24.76
2025-06-14 11:49:31,24.76
2025-06-14 11:55:27,24.76
2025-06-14 12:17:20,23.76
2025-06-14 12:55:47,23.76
2025-06-14 13:20:11,22.4
2025-06-14 13:39:04,22.76
2025-06-14 13:46:48,22.76
2025-06-14 13:52:47,22.76
2025-06-14 13:58:45,22.76
2025-06-14 14:14:35,21.66
2025-06-14 14:31:10,20.76
2025-06-14 14:42:05,20.76
2025-06-14 14:48:22,20.76
2025-06-14 14:54:23,20.76
2025-06-14 15:00:15,20.76
2025-06-14 15:19:37,21.4
2025-06-14 15:32:42,21.76
2025-06-14 15:43:14,21.76
2025-06-14 15:49:32,21.76
2025-06-14 15:55:40,21.76
2025-06-14 16:11:34,21.76
2025-06-14 16:35:01,20.76
2025-06-14 16:47:48,20.76
2025-06-14 16:54:20,20.76
2025-06-14 17:00:21,20.76
2025-06-14 17:17:03,21.76
2025-06-14 17:31:01,21.76
2025-06-14 17:40:17,21.76
2025-06-14 17:46:03,21.76
2025-06-14 17:52:04,21.76
2025-06-14 17:58:00,21.76
2025-06-14 18:19:33,19.78
2025-06-14 18:42:23,20.76
2025-06-14 18:53:20,20.76
2025-06-14 18:59:14,20.76
2025-06-14 19:13:49,20.76
2025-06-14 19:24:23,20.72
2025-06-14 19:30:17,19.76
2025-06-14 19:37:31,19.76
2025-06-14 19:43:24,19.76
2025-06-14 19:49:13,19.76
2025-06-14 19:55:13,19.76
2025-06-14 20:09:39,20.59
2025-06-14 20:28:47,19.76
2025-06-14 20:39:29,19.76
2025-06-14 20:46:15,19.76
2025-06-14 20:52:12,19.76
2025-06-14 20:58:06,19.76
2025-06-14 21:13:49,20.26
2025-06-14 21:27:53,20.76
2025-06-14 21:36:34,20.76
2025-06-14 21:43:17,20.76
2025-06-14 21:49:20,20.76
2025-06-14 21:55:06,20.76
2025-06-14 22:08:13,20.76
2025-06-14 22:29:40,21.76
2025-06-14 22:41:45,21.76
2025-06-14 22:48:34,21.76
2025-06-14 22:54:41,21.76
2025-06-14 23:07:54,21.76
2025-06-14 23:27:50,23.76
2025-06-14 23:38:11,23.76
2025-06-14 23:45:17,23.76
2025-06-14 23:51:06,23.76
2025-06-14 23:57:02,23.76
2025-06-15 01:15:16,25.76
2025-06-15 03:02:32,28.76
2025-06-15 03:54:40,30.76
2025-06-15 04:19:08,30.63
2025-06-15 04:45:29,31.76
2025-06-15 04:56:56,31.76
2025-06-15 05:13:21,31.76
2025-06-15 05:32:26,31.76
2025-06-15 05:45:36,31.76
2025-06-15 05:51:34,31.76
2025-06-15 05:57:40,31.76
2025-06-15 06:20:35,30.87
2025-06-15 06:43:34,30.76
2025-06-15 06:54:12,30.76
2025-06-15 07:00:09,30.76
2025-06-15 07:19:00,31
2025-06-15 07:30:53,28.76
2025-06-15 07:39:21,28.76
2025-06-15 07:45:23,28.76
2025-06-15 07:51:42,28.76
2025-06-15 07:57:57,28.76
2025-06-15 08:18:50,28.76
2025-06-15 08:38:50,28.76
2025-06-15 08:50:06,28.76
2025-06-15 08:56:06,28.76
2025-06-15 09:11:22,25.76
2025-06-15 09:29:18,25.76
2025-06-15 09:39:48,25.76
2025-06-15 09:46:16,25.76
2025-06-15 09:52:19,25.76
2025-06-15 09:58:30,25.76
2025-06-15 10:17:22,27.51
2025-06-15 10:39:57,25.76
2025-06-15 10:50:51,25.76
2025-06-15 10:56:50,25.76
2025-06-15 11:10:26,26.31
2025-06-15 11:23:34,24.76
2025-06-15 11:30:16,24.76
2025-06-15 11:37:39,24.76
2025-06-15 11:43:23,24.76
2025-06-15 11:49:35,24.76
2025-06-15 11:55:17,24.76
2025-06-15 12:17:04,23.76
2025-06-15 12:56:17,23.76
2025-06-15 13:21:20,24.85
2025-06-15 13:39:36,22.76
2025-06-15 13:46:59,21.76
2025-06-15 13:53:07,21.76
2025-06-15 13:59:15,21.76
2025-06-15 14:15:33,21.76
2025-06-15 14:31:55,21.76
2025-06-15 14:42:47,21.76
2025-06-15 14:49:28,21.76
2025-06-15 14:55:15,21.76
2025-06-15 15:08:31,21.76
2025-06-15 15:27:43,21.76
2025-06-15 15:39:15,21.76
2025-06-15 15:48:02,21.76
2025-06-15 15:54:24,21.76
2025-06-15 16:00:42,21.76
2025-06-15 16:25:40,21.76
2025-06-15 16:44:07,21.76
2025-06-15 16:54:15,21.76
2025-06-15 16:59:59,21.76
2025-06-15 17:17:11,23.11
2025-06-15 17:31:52,21.76
2025-06-15 17:41:59,21.76
2025-06-15 17:48:07,21.76
2025-06-15 17:54:16,21.76
2025-06-15 17:59:57,21.76
2025-06-15 18:26:45,21.76
2025-06-15 18:44:15,21.76
2025-06-15 18:53:00,21.76
2025-06-15 18:59:11,21.76
2025-06-15 19:14:04,22.35
2025-06-15 19:24:46,21.76
2025-06-15 19:31:03,21.76
2025-06-15 19:38:31,21.76
2025-06-15 19:44:34,21.76
2025-06-15 19:50:39,21.76
2025-06-15 19:56:40,21.76
2025-06-15 20:13:17,22.78
2025-06-15 20:30:46,21.76
2025-06-15 20:41:50,21.76
2025-06-15 20:48:34,21.76
2025-06-15 20:54:33,21.76
2025-06-15 21:06:53,21.76
2025-06-15 21:24:57,22.55
2025-06-15 21:33:58,21.76
2025-06-15 21:41:39,21.76
2025-06-15 21:47:31,21.76
2025-06-15 21:53:45,21.76
2025-06-15 21:59:50,21.76
2025-06-15 22:18:22,21.76
2025-06-15 22:35:35,21.76
2025-06-15 22:46:05,21.76
2025-06-15 22:52:08,21.76
2025-06-15 22:58:08,21.76
2025-06-15 23:14:42,21.76
2025-06-15 23:29:10,21.76
2025-06-15 23:38:31,21.76
2025-06-15 23:45:08,21.76
2025-06-15 23:51:18,21.76
2025-06-15 23:57:08,21.76
2025-06-16 01:11:09,22.76
2025-06-16 02:58:45,23.76
2025-06-16 03:51:17,24.76
2025-06-16 04:20:31,24.76
2025-06-16 04:47:28,22.76
2025-06-16 04:59:46,22.76
2025-06-16 05:21:25,22.76
2025-06-16 05:41:03,23.76
2025-06-16 05:51:27,23.76
2025-06-16 05:57:30,23.76
2025-06-16 06:23:28,23.76
2025-06-16 06:49:17,23.76
2025-06-16 07:00:01,23.76
2025-06-16 07:22:00,24.78
2025-06-16 07:36:49,23.76
2025-06-16 07:46:08,23.76
2025-06-16 07:52:06,23.76
2025-06-16 07:58:12,23.76
2025-06-16 08:23:36,23.76
2025-06-16 08:46:06,23.76
2025-06-16 08:58:33,23.76
2025-06-16 09:20:15,23.76
2025-06-16 09:39:37,23.76
2025-06-16 09:49:57,23.76
2025-06-16 09:55:55,23.76
2025-06-16 10:13:12,25.47
2025-06-16 10:38:46,22.76
2025-06-16 10:51:26,22.76
2025-06-16 10:57:24,22.76
2025-06-16 11:13:16,24.63
2025-06-16 11:27:55,22.76
2025-06-16 11:37:36,22.76
2025-06-16 11:45:00,22.76
2025-06-16 11:51:01,22.76
2025-06-16 11:56:57,22.76
2025-06-16 12:28:18,21.76
2025-06-16 13:08:07,21.76
2025-06-16 13:43:19,21.76
2025-06-16 13:54:58,21.76
2025-06-16 14:10:08,22.42
2025-06-16 14:34:49,21.76
2025-06-16 14:47:31,21.76
2025-06-16 14:54:36,21.76
2025-06-16 15:09:11,21.76
2025-06-16 15:32:06,21.76
2025-06-16 15:45:32,21.76
2025-06-16 15:53:40,21.76
2025-06-16 15:59:25,21.76
2025-06-16 16:25:12,20.76
2025-06-16 16:46:07,20.76
2025-06-16 16:57:53,20.76
2025-06-16 17:14:10,21.76
2025-06-16 17:32:27,21.76
2025-06-16 17:44:30,21.76
2025-06-16 17:50:32,21.76
2025-06-16 17:56:29,21.76
2025-06-16 18:17:47,20.9
2025-06-16 18:45:02,20.76
2025-06-16 18:57:11,20.76
2025-06-16 19:10:58,21.51
2025-06-16 19:24:27,21.51
2025-06-16 19:30:57,20.76
2025-06-16 19:38:58,20.76
2025-06-16 19:44:56,20.76
2025-06-16 19:51:06,20.76
2025-06-16 19:57:08,20.76
2025-06-16 20:15:50,21.2
2025-06-16 20:34:02,20.76
2025-06-16 20:46:09,20.76
2025-06-16 20:53:40,20.76
2025-06-16 20:59:45,20.76
2025-06-16 21:18:54,21.39
2025-06-16 21:32:15,21.76
2025-06-16 21:42:42,21.76
2025-06-16 21:48:46,21.76
2025-06-16 21:54:46,21.76
2025-06-16 22:08:41,21.76
2025-06-16 22:31:21,21.76
2025-06-16 22:44:49,21.76
2025-06-16 22:51:19,21.76
2025-06-16 22:57:23,21.76
2025-06-16 23:13:28,22.76
2025-06-16 23:29:19,22.76
2025-06-16 23:39:46,22.76
2025-06-16 23:46:30,22.76
2025-06-16 23:52:34,22.76
2025-06-16 23:58:37,22.76
2025-06-17 01:23:31,23.8
2025-06-17 02:57:11,25.76
2025-06-17 03:44:28,27.32
2025-06-17 04:05:13,27.32
2025-06-17 04:36:20,25.82
2025-06-17 04:52:11,27.76
2025-06-17 04:59:24,27.76
2025-06-17 05:19:03,26.5
2025-06-17 05:38:20,27.76
2025-06-17 05:48:59,27.76
2025-06-17 05:54:58,27.76
2025-06-17 06:14:15,27.76
2025-06-17 06:44:44,28.76
2025-06-17 06:57:16,28.76
2025-06-17 07:14:22,28.76
2025-06-17 07:31:50,28.76
2025-06-17 07:43:35,28.76
2025-06-17 07:50:15,28.76
2025-06-17 07:56:25,28.76
2025-06-17 08:17:39,28.43
2025-06-17 08:43:42,27.76
2025-06-17 08:57:43,27.76
2025-06-17 09:17:08,27.65
2025-06-17 09:36:20,26.76
2025-06-17 09:48:02,26.76
2025-06-17 09:54:26,26.76
2025-06-17 10:00:38,26.76
2025-06-17 10:24:40,25.76
2025-06-17 10:43:14,25.76
2025-06-17 10:53:22,25.76
2025-06-17 10:59:06,25.76
2025-06-17 11:16:13,25.38
2025-06-17 11:28:48,22.76
2025-06-17 11:38:13,22.76
2025-06-17 11:44:51,22.76
2025-06-17 11:50:43,22.76
2025-06-17 11:56:49,22.76
2025-06-17 12:28:08,22.76
2025-06-17 13:07:46,22.76
2025-06-17 13:40:03,21.76
2025-06-17 13:52:31,21.76
2025-06-17 13:58:38,21.76
2025-06-17 14:17:38,22.53
2025-06-17 14:40:29,21.76
2025-06-17 14:52:17,21.76
2025-06-17 14:58:13,21.76
2025-06-17 15:18:14,22.64
2025-06-17 15:38:01,20.76
2025-06-17 15:49:28,20.76
2025-06-17 15:56:33,20.76
2025-06-17 16:16:12,21.88
2025-06-17 16:43:31,20.76
2025-06-17 16:57:24,20.76
2025-06-17 17:13:46,20.76
2025-06-17 17:33:09,20.76
2025-06-17 17:45:32,20.76
2025-06-17 17:51:38,20.76
2025-06-17 17:57:29,20.76
2025-06-17 18:21:12,21.37
2025-06-17 18:45:50,19.76
2025-06-17 18:57:11,19.76
2025-06-17 19:10:54,19.76
2025-06-17 19:24:52,20.67
2025-06-17 19:32:39,19.76
2025-06-17 19:47:10,19.76
2025-06-17 19:57:38,19.76
2025-06-17 20:16:42,20.46
2025-06-17 20:34:31,19.76
2025-06-17 20:45:47,19.76
2025-06-17 20:52:51,19.76
2025-06-17 20:58:57,19.76
2025-06-17 21:17:37,19.76
2025-06-17 21:32:00,19.76
2025-06-17 21:44:42,19.76
2025-06-17 21:51:20,19.76
2025-06-17 21:57:28,19.76
2025-06-17 22:13:50,22.34
2025-06-17 22:34:04,20.76
2025-06-17 22:46:09,20.76
2025-06-17 22:52:09,20.76
2025-06-17 22:58:17,20.76
2025-06-17 23:15:50,23.78
2025-06-17 23:30:31,22.76
2025-06-17 23:41:01,22.76
2025-06-17 23:47:42,22.76
2025-06-17 23:53:31,22.76
2025-06-17 23:59:24,22.76
2025-06-18 01:38:30,25.76
2025-06-18 03:08:14,26.76
2025-06-18 03:53:30,28.76
2025-06-18 04:17:08,30.22
2025-06-18 04:43:54,28.76
2025-06-18 04:56:42,28.76
2025-06-18 05:14:04,28.76
2025-06-18 05:34:30,29.76
2025-06-18 05:47:16,29.76
2025-06-18 05:53:24,29.76
2025-06-18 05:59:28,29.76
2025-06-18 06:28:57,29.76
2025-06-18 06:51:15,29.76
2025-06-18 06:59:59,29.76
2025-06-18 07:20:40,29.79
2025-06-18 07:35:27,29.76
2025-06-18 07:46:11,29.76
2025-06-18 07:52:16,29.76
2025-06-18 07:58:18,29.76
2025-06-18 08:22:57,28.76
2025-06-18 08:44:55,28.76
2025-06-18 08:57:55,28.76
2025-06-18 09:17:40,29.05
2025-06-18 09:36:59,26.76
2025-06-18 09:48:04,26.76
2025-06-18 09:54:35,26.76
2025-06-18 10:09:25,26.76
2025-06-18 10:35:19,24.76
2025-06-18 10:49:05,24.76
2025-06-18 10:55:43,24.76
2025-06-18 11:10:04,24.76
2025-06-18 11:26:12,24.76
2025-06-18 11:36:22,24.76
2025-06-18 11:44:07,24.76
2025-06-18 11:49:50,24.76
2025-06-18 11:56:01,24.76
2025-06-18 12:23:28,22.76
2025-06-18 13:04:34,22.76
2025-06-18 13:39:39,22.76
2025-06-18 13:53:05,22.76
2025-06-18 13:59:12,22.76
2025-06-18 14:18:54,23.75
2025-06-18 14:40:51,21.76
2025-06-18 14:52:33,21.76
2025-06-18 14:58:19,21.76
2025-06-18 15:18:35,23.43
2025-06-18 15:38:30,20.76
2025-06-18 15:49:30,20.76
2025-06-18 15:56:29,20.76
2025-06-18 16:15:48,22.71
2025-06-18 16:43:09,20.76
2025-06-18 16:57:39,20.76
2025-06-18 17:15:18,20.76
2025-06-18 17:34:55,19.76
2025-06-18 17:48:36,19.76
2025-06-18 17:54:46,19.76
2025-06-18 18:12:34,22.68
2025-06-18 18:42:54,19.76
2025-06-18 18:55:52,19.76
2025-06-18 19:08:51,19.76
2025-06-18 19:24:01,19.76
2025-06-18 19:31:08,19.76
2025-06-18 19:39:21,19.76
2025-06-18 19:45:13,19.76
2025-06-18 19:51:21,19.76
2025-06-18 19:57:25,19.76
2025-06-18 20:17:25,22
2025-06-18 20:36:33,18.76
2025-06-18 20:47:51,18.76
2025-06-18 20:54:56,18.76
2025-06-18 21:08:26,21.98
2025-06-18 21:27:18,19.76
2025-06-18 21:37:47,19.76
2025-06-18 21:45:16,19.76
2025-06-18 21:51:05,19.76
2025-06-18 21:57:07,19.76
2025-06-18 22:13:13,19.76
2025-06-18 22:33:33,22.76
2025-06-18 22:45:42,22.76
2025-06-18 22:52:10,22.76
2025-06-18 22:58:09,22.76
2025-06-18 23:15:24,24.69
2025-06-18 23:30:13,25.76
2025-06-18 23:42:18,25.76
2025-06-18 23:50:24,25.76
2025-06-18 23:56:26,25.76
2025-06-19 01:02:12,26.76
2025-06-19 02:49:53,29.76
2025-06-19 03:39:46,31.76
2025-06-19 04:03:26,31.76
2025-06-19 04:35:23,32.76
2025-06-19 04:52:11,32.76
2025-06-19 04:59:29,32.76
2025-06-19 05:19:08,32.94
2025-06-19 05:38:14,32.76
2025-06-19 05:48:47,32.76
2025-06-19 05:54:53,32.76
2025-06-19 06:13:45,33.06
2025-06-19 06:44:38,31.76
2025-06-19 06:57:19,31.76
2025-06-19 07:14:21,31.82
2025-06-19 07:30:20,31.76
2025-06-19 07:40:50,31.76
2025-06-19 07:46:52,31.76
2025-06-19 07:52:53,31.76
2025-06-19 07:58:56,31.76
2025-06-19 08:25:17,30.76
2025-06-19 08:45:16,30.76
2025-06-19 08:57:42,30.76
2025-06-19 09:16:50,29.16
2025-06-19 09:35:01,30.76
2025-06-19 09:46:25,30.76
2025-06-19 09:52:37,30.76
2025-06-19 09:58:35,30.76
2025-06-19 10:18:47,30.76
2025-06-19 10:41:06,29.76
2025-06-19 10:51:43,29.76
2025-06-19 10:57:40,29.76
2025-06-19 11:13:23,29.76
2025-06-19 11:27:57,28.76
2025-06-19 11:38:00,28.76
2025-06-19 11:44:36,28.76
2025-06-19 11:50:43,28.76
2025-06-19 11:56:38,28.76
2025-06-19 12:25:59,25.82
2025-06-19 13:05:02,28.76
2025-06-19 13:37:52,27.76
2025-06-19 13:50:32,27.76
2025-06-19 13:56:35,27.76
2025-06-19 14:12:31,23.92
2025-06-19 14:33:40,26.76
2025-06-19 14:46:46,26.76
2025-06-19 14:53:32,26.76
2025-06-19 14:59:33,26.76
2025-06-19 15:20:36,23.13
2025-06-19 15:36:59,27.76
2025-06-19 15:46:58,27.76
2025-06-19 15:53:22,25.76
2025-06-19 15:59:43,22.76
2025-06-19 16:25:00,22.76
2025-06-19 16:45:11,23.76
2025-06-19 16:56:31,23.76
2025-06-19 17:11:02,23.76
2025-06-19 17:31:54,23.76
2025-06-19 17:45:24,23.76
2025-06-19 17:52:08,23.76
2025-06-19 17:57:45,23.76
2025-06-19 18:20:39,22.25
2025-06-19 18:44:10,23.76
2025-06-19 18:54:59,23.76
2025-06-19 19:07:08,22.15
2025-06-19 19:20:35,23.76
2025-06-19 19:27:51,23.76
2025-06-19 19:36:05,23.76
2025-06-19 19:42:27,23.76
2025-06-19 19:48:36,23.76
2025-06-19 19:54:43,23.76
2025-06-19 20:10:13,23.76
2025-06-19 20:32:29,23.76
2025-06-19 20:45:12,22.76
2025-06-19 20:53:24,22.76
2025-06-19 20:59:11,22.76
2025-06-19 21:17:00,23.76
2025-06-19 21:30:34,23.76
2025-06-19 21:40:26,23.76
2025-06-19 21:46:28,23.76
2025-06-19 21:52:37,23.76
2025-06-19 21:58:44,23.76
2025-06-19 22:16:32,23.76
2025-06-19 22:34:56,23.76
2025-06-19 22:46:09,23.76
2025-06-19 22:52:04,23.76
2025-06-19 22:58:00,23.76
2025-06-19 23:15:14,23.01
2025-06-19 23:30:44,24.76
2025-06-19 23:41:38,24.76
2025-06-19 23:48:04,24.76
2025-06-19 23:53:58,24.76
2025-06-19 23:59:43,24.76
2025-06-20 01:42:53,24.76
2025-06-20 03:08:42,24.76
2025-06-20 03:52:29,24.76
2025-06-20 04:15:23,24.02
2025-06-20 04:42:55,24.76
2025-06-20 04:55:51,24.76
2025-06-20 05:12:43,24.76
2025-06-20 05:34:14,23.76
2025-06-20 05:46:31,23.76
2025-06-20 05:52:26,23.76
2025-06-20 05:58:30,23.76
2025-06-20 06:25:52,23.76
2025-06-20 06:48:27,23.76
2025-06-20 06:58:47,23.76
2025-06-20 07:17:19,23.76
2025-06-20 07:31:54,23.76
2025-06-20 07:41:55,23.76
2025-06-20 07:47:55,23.76
2025-06-20 07:53:59,23.76
2025-06-20 08:00:05,23.76
2025-06-20 08:28:02,22.76
2025-06-20 08:47:32,22.76
2025-06-20 08:58:23,22.76
2025-06-20 09:17:54,22.76
2025-06-20 09:35:18,23.76
2025-06-20 09:46:23,23.76
2025-06-20 09:52:29,23.76
2025-06-20 09:58:13,23.76
2025-06-20 10:17:43,25.66
2025-06-20 10:41:05,22.76
2025-06-20 10:51:36,22.76
2025-06-20 10:57:26,22.76
2025-06-20 11:12:57,22.76
2025-06-20 11:27:14,25.38
2025-06-20 11:37:13,22.76
2025-06-20 11:45:02,22.76
2025-06-20 11:51:01,22.76
2025-06-20 11:57:13,22.76
2025-06-20 12:28:58,21.76
2025-06-20 13:06:40,21.76
2025-06-20 13:37:44,21.76
2025-06-20 13:50:03,21.76
2025-06-20 13:56:36,21.76
2025-06-20 14:12:19,21.76
2025-06-20 14:33:10,21.76
2025-06-20 14:46:50,21.76
2025-06-20 14:53:29,21.76
2025-06-20 14:59:26,21.76
2025-06-20 15:19:54,24.41
2025-06-20 15:36:08,20.76
2025-06-20 15:46:30,20.76
2025-06-20 15:52:34,20.76
2025-06-20 15:58:37,20.76
2025-06-20 16:21:21,24.21
2025-06-20 16:43:52,20.76
2025-06-20 16:55:38,20.76
2025-06-20 17:09:22,20.76
2025-06-20 17:29:29,20.76
2025-06-20 17:41:15,20.76
2025-06-20 17:47:48,20.76
2025-06-20 17:53:44,20.76
2025-06-20 17:59:45,20.76
2025-06-20 18:28:13,19.76
2025-06-20 18:48:11,19.76
2025-06-20 18:57:01,19.76
2025-06-20 19:10:37,19.76
2025-06-20 19:24:01,22.54
2025-06-20 19:30:13,19.76
2025-06-20 19:37:50,19.76
2025-06-20 19:43:56,19.76
2025-06-20 19:49:59,19.76
2025-06-20 19:56:01,19.76
2025-06-20 20:12:48,19.76
2025-06-20 20:32:12,19.76
2025-06-20 20:43:55,19.76
2025-06-20 20:51:24,19.76
2025-06-20 20:57:27,19.76
2025-06-20 21:13:18,19.76
2025-06-20 21:28:42,19.76
2025-06-20 21:39:03,19.76
2025-06-20 21:44:54,19.76
2025-06-20 21:50:51,19.76
2025-06-20 21:56:45,19.76
2025-06-20 22:12:26,22.34
2025-06-20 22:32:59,20.76
2025-06-20 22:45:34,20.76
2025-06-20 22:52:23,20.76
2025-06-20 22:58:27,20.76
2025-06-20 23:16:35,22.9
2025-06-20 23:31:21,21.76
2025-06-20 23:43:06,21.76
2025-06-20 23:50:14,21.76
2025-06-20 23:56:16,21.76
2025-06-21 00:59:15,21.76
2025-06-21 02:41:09,22.76
2025-06-21 03:34:49,22.76
2025-06-21 03:58:13,22.76
2025-06-21 04:20:14,26.05
2025-06-21 04:41:17,22.76
2025-06-21 04:52:30,22.76
2025-06-21 04:58:29,22.76
2025-06-21 05:16:20,23.78
2025-06-21 05:33:44,23.76
2025-06-21 05:44:50,23.76
2025-06-21 05:52:28,23.76
2025-06-21 05:58:24,23.76
2025-06-21 06:22:47,23.76
2025-06-21 06:44:12,23.76
2025-06-21 06:54:12,23.76
2025-06-21 07:00:10,23.76
2025-06-21 07:18:45,23.76
2025-06-21 07:31:04,23.76
2025-06-21 07:39:45,23.76
2025-06-21 07:47:48,23.76
2025-06-21 07:53:50,23.76
2025-06-21 07:59:38,23.76
2025-06-21 08:23:58,23.76
2025-06-21 08:41:30,23.76
2025-06-21 08:53:15,23.76
2025-06-21 08:59:23,23.76
2025-06-21 09:18:30,22.76
2025-06-21 09:33:00,22.76
2025-06-21 09:43:09,22.76
2025-06-21 09:49:51,22.76
2025-06-21 09:55:38,22.76
2025-06-21 10:10:04,22.76
2025-06-21 10:33:20,21.76
2025-06-21 10:45:37,21.76
2025-06-21 10:51:40,21.76
2025-06-21 10:57:39,21.76
2025-06-21 11:12:55,21.76
2025-06-21 11:28:13,21.76
2025-06-21 11:37:46,21.76
2025-06-21 11:43:40,21.76
2025-06-21 11:49:42,21.76
2025-06-21 11:55:48,21.76
2025-06-21 12:18:53,21.78
2025-06-21 12:56:41,20.76
2025-06-21 13:22:05,21.66
2025-06-21 13:39:53,19.76
2025-06-21 13:47:32,19.76
2025-06-21 13:53:29,19.76
2025-06-21 13:59:14,19.76
2025-06-21 14:16:53,21.18
2025-06-21 14:33:40,19.76
2025-06-21 14:44:27,19.76
2025-06-21 14:50:38,19.76
2025-06-21 14:56:52,19.76
2025-06-21 15:12:15,19.76
2025-06-21 15:29:19,21.16
2025-06-21 15:39:26,18.76
2025-06-21 15:45:47,18.76
2025-06-21 15:51:34,18.76
2025-06-21 15:57:43,18.76
2025-06-21 16:17:01,21.07
2025-06-21 16:41:42,18.76
2025-06-21 16:54:01,18.76
2025-06-21 16:59:50,18.76
2025-06-21 17:16:44,20.3
2025-06-21 17:31:29,17.76
2025-06-21 17:41:52,17.76
2025-06-21 17:48:02,17.76
2025-06-21 17:54:07,17.76
2025-06-21 18:00:00,17.76
2025-06-21 18:26:32,16.76
2025-06-21 18:43:38,16.76
2025-06-21 18:52:20,16.76
2025-06-21 18:58:14,16.76
2025-06-21 19:12:21,19.94
2025-06-21 19:24:28,19.94
2025-06-21 19:30:25,15.76
2025-06-21 19:38:41,15.76
2025-06-21 19:44:36,15.76
2025-06-21 19:50:38,15.76
2025-06-21 19:56:51,15.76
2025-06-21 20:13:38,19.65
2025-06-21 20:30:36,15.76
2025-06-21 20:41:28,15.76
2025-06-21 20:48:02,15.76
2025-06-21 20:54:05,15.76
2025-06-21 20:59:58,15.76
2025-06-21 21:17:49,19.6
2025-06-21 21:30:01,16.76
2025-06-21 21:39:16,16.76
2025-06-21 21:45:21,16.76
2025-06-21 21:51:27,16.76
2025-06-21 21:57:22,16.76
2025-06-21 22:12:44,16.76
2025-06-21 22:31:45,18.76
2025-06-21 22:43:50,19.76
2025-06-21 22:49:56,19.76
2025-06-21 22:55:45,19.76
2025-06-21 23:10:10,19.76
2025-06-21 23:27:03,21.76
2025-06-21 23:36:56,21.76
2025-06-21 23:44:08,21.76
2025-06-21 23:50:03,21.76
2025-06-21 23:55:57,21.76
2025-06-22 01:02:42,22.76
2025-06-22 02:58:26,25.76
2025-06-22 03:51:26,26.76
2025-06-22 04:19:25,27.15
2025-06-22 04:45:16,26.76
2025-06-22 04:58:12,26.76
2025-06-22 05:16:06,26.76
2025-06-22 05:34:15,27.76
2025-06-22 05:45:37,27.76
2025-06-22 05:51:46,27.76
2025-06-22 05:57:43,27.76
2025-06-22 06:20:52,27.76
2025-06-22 06:44:23,27.76
2025-06-22 06:54:50,27.76
2025-06-22 07:08:46,28.96
2025-06-22 07:26:50,27.76
2025-06-22 07:36:59,27.76
2025-06-22 07:43:33,27.76
2025-06-22 07:49:37,27.76
2025-06-22 07:55:33,27.76
2025-06-22 08:13:05,28.44
2025-06-22 08:35:30,26.76
2025-06-22 08:49:01,26.76
2025-06-22 08:55:48,26.76
2025-06-22 09:10:53,26.76
2025-06-22 09:29:24,25.76
2025-06-22 09:39:53,25.76
2025-06-22 09:46:59,25.76
2025-06-22 09:53:04,25.76
2025-06-22 09:59:13,25.76
2025-06-22 10:18:25,25.59
2025-06-22 10:37:46,23.76
