time,temp
2025-04-14 17:54:56,1.76
2025-04-14 18:47:35,0.76
2025-04-14 18:55:14,0.76
2025-04-14 19:23:48,4.89
2025-04-14 19:29:36,-0.24
2025-04-14 19:39:58,-0.24
2025-04-14 19:45:57,-0.24
2025-04-14 19:52:04,-0.24
2025-04-14 19:57:49,-0.24
2025-04-14 20:37:33,-1.24
2025-04-14 20:47:17,-1.24
2025-04-14 20:53:28,-1.24
2025-04-14 20:59:21,-1.24
2025-04-14 21:30:17,0.76
2025-04-14 21:41:21,0.76
2025-04-14 21:47:23,0.76
2025-04-14 21:53:44,0.76
2025-04-14 21:59:45,0.76
2025-04-14 22:37:28,1.76
2025-04-14 22:45:22,1.76
2025-04-14 22:51:42,1.76
2025-04-14 22:57:34,1.76
2025-04-14 23:29:21,5.76
2025-04-14 23:41:45,5.76
2025-04-14 23:48:04,5.76
2025-04-14 23:54:00,5.76
2025-04-15 00:00:03,5.76
2025-04-15 03:14:28,11.76
2025-04-15 03:54:10,12.76
2025-04-15 03:59:56,12.76
2025-04-15 04:42:00,12.76
2025-04-15 04:53:59,12.76
2025-04-15 04:59:48,12.76
2025-04-15 05:38:18,13.76
2025-04-15 05:45:50,13.76
2025-04-15 05:52:03,13.76
2025-04-15 05:57:51,13.76
2025-04-15 06:49:11,12.76
2025-04-15 06:55:57,12.76
2025-04-15 07:34:12,12.76
2025-04-15 07:44:01,12.76
2025-04-15 07:49:56,12.76
2025-04-15 07:56:01,12.76
2025-04-15 08:48:01,11.76
2025-04-15 08:57:39,11.76
2025-04-15 09:36:39,9.76
2025-04-15 09:46:17,9.76
2025-04-15 09:52:39,9.76
2025-04-15 09:58:53,9.76
2025-04-15 10:42:56,8.76
2025-04-15 10:51:49,8.76
2025-04-15 10:57:54,8.76
2025-04-15 11:26:26,7.76
2025-04-15 11:42:13,7.76
2025-04-15 11:48:20,7.76
2025-04-15 11:54:19,7.76
2025-04-15 12:00:29,7.76
2025-04-15 13:36:29,6.76
2025-04-15 13:51:28,6.76
2025-04-15 13:57:28,6.76
2025-04-15 14:41:41,6.76
2025-04-15 14:51:22,6.76
2025-04-15 14:57:24,6.76
2025-04-15 15:37:48,6.76
2025-04-15 15:47:16,6.76
2025-04-15 15:53:25,6.76
2025-04-15 15:59:28,6.76
2025-04-15 16:45:27,5.76
2025-04-15 16:55:28,5.76
2025-04-15 17:33:06,3.76
2025-04-15 17:44:11,3.76
2025-04-15 17:50:34,3.76
2025-04-15 17:56:50,3.76
2025-04-15 18:45:29,5.76
2025-04-15 18:54:24,5.76
2025-04-15 19:23:27,4.76
2025-04-15 19:29:26,4.76
2025-04-15 19:39:36,4.76
2025-04-15 19:45:43,4.76
2025-04-15 19:52:12,4.76
2025-04-15 19:58:03,4.76
2025-04-15 20:35:50,5.76
2025-04-15 20:46:15,5.76
2025-04-15 20:52:14,5.76
2025-04-15 20:58:12,5.76
2025-04-15 21:29:44,5.76
2025-04-15 21:41:15,5.76
2025-04-15 21:47:32,5.76
2025-04-15 21:53:34,5.76
2025-04-15 21:59:21,5.76
2025-04-15 22:37:43,6.76
2025-04-15 22:45:44,6.76
2025-04-15 22:51:35,6.76
2025-04-15 22:57:37,6.76
2025-04-15 23:29:40,9.76
2025-04-15 23:41:26,9.76
2025-04-15 23:47:38,9.76
2025-04-15 23:53:35,9.76
2025-04-15 23:59:20,9.76
2025-04-16 03:13:03,17.76
2025-04-16 03:54:07,17.76
2025-04-16 04:00:10,17.76
2025-04-16 04:41:22,19.76
2025-04-16 04:53:36,19.76
2025-04-16 04:59:45,19.76
2025-04-16 05:38:21,21.76
2025-04-16 05:45:59,21.76
2025-04-16 05:52:09,21.76
2025-04-16 05:58:03,21.76
2025-04-16 06:49:23,20.76
2025-04-16 06:56:53,20.76
2025-04-16 07:30:21,21.76
2025-04-16 07:41:56,21.76
2025-04-16 07:47:45,21.76
2025-04-16 07:53:46,21.76
2025-04-16 07:59:49,21.76
2025-04-16 08:49:18,20.76
2025-04-16 08:57:24,20.76
2025-04-16 09:38:09,19.76
2025-04-16 09:47:48,19.76
2025-04-16 09:54:04,19.76
2025-04-16 09:59:52,19.76
2025-04-16 10:43:51,18.76
2025-04-16 10:51:56,18.76
2025-04-16 10:57:43,18.76
2025-04-16 11:26:27,17.76
2025-04-16 11:37:04,17.76
2025-04-16 11:42:46,17.76
2025-04-16 11:48:59,17.76
2025-04-16 11:54:55,17.76
2025-04-16 13:19:46,15.76
2025-04-16 13:47:00,15.76
2025-04-16 13:53:01,15.76
2025-04-16 13:59:06,15.76
2025-04-16 14:39:02,15.76
2025-04-16 14:49:25,15.76
2025-04-16 14:55:35,15.76
2025-04-16 15:38:10,14.76
2025-04-16 15:48:44,14.76
2025-04-16 15:55:17,14.76
2025-04-16 16:48:55,15.76
2025-04-16 16:59:42,15.76
2025-04-16 17:33:06,15.76
2025-04-16 17:44:27,15.76
2025-04-16 17:50:30,15.76
2025-04-16 17:56:42,15.76
2025-04-16 18:48:06,13.76
2025-04-16 18:55:31,13.76
2025-04-16 19:20:55,13.76
2025-04-16 19:28:32,13.76
2025-04-16 19:39:07,13.76
2025-04-16 19:45:17,13.76
2025-04-16 19:51:42,13.76
2025-04-16 19:57:32,13.76
2025-04-16 20:37:14,14.76
2025-04-16 20:47:35,14.76
2025-04-16 20:53:46,14.76
2025-04-16 20:59:37,14.76
2025-04-16 21:31:05,12.76
2025-04-16 21:42:24,12.76
2025-04-16 21:48:38,12.76
2025-04-16 21:54:59,12.76
2025-04-16 22:38:22,15.76
2025-04-16 22:46:46,15.76
2025-04-16 22:52:57,15.76
2025-04-16 22:58:48,15.76
2025-04-16 23:29:24,17.76
2025-04-16 23:43:51,17.76
2025-04-16 23:49:54,17.76
2025-04-16 23:55:51,17.76
2025-04-17 03:11:20,20.76
2025-04-17 03:53:34,22.76
2025-04-17 03:59:18,22.76
2025-04-17 04:42:27,22.76
2025-04-17 04:52:46,22.76
2025-04-17 04:58:29,22.76
2025-04-17 05:37:56,22.76
2025-04-17 05:45:33,22.76
2025-04-17 05:51:33,22.76
2025-04-17 05:57:23,22.76
2025-04-17 06:48:22,23.76
2025-04-17 06:55:35,23.76
2025-04-17 07:31:34,21.76
2025-04-17 07:44:33,21.76
2025-04-17 07:50:39,21.76
2025-04-17 07:56:45,21.76
2025-04-17 08:44:26,19.76
2025-04-17 08:56:49,19.76
2025-04-17 09:34:31,18.76
2025-04-17 09:44:58,18.76
2025-04-17 09:51:00,18.76
2025-04-17 09:57:10,18.76
2025-04-17 10:41:26,17.76
2025-04-17 10:50:29,17.76
2025-04-17 10:56:43,17.76
2025-04-17 11:25:42,18.76
2025-04-17 11:36:52,18.76
2025-04-17 11:42:42,18.76
2025-04-17 11:48:41,18.76
2025-04-17 11:54:39,18.76
2025-04-17 13:18:17,16.76
2025-04-17 13:45:28,16.76
2025-04-17 13:51:31,16.76
2025-04-17 13:57:32,16.76
2025-04-17 14:38:45,15.76
2025-04-17 14:48:02,15.76
2025-04-17 14:54:13,15.76
2025-04-17 15:00:16,15.76
2025-04-17 15:35:41,14.76
2025-04-17 15:45:32,14.76
2025-04-17 15:51:54,14.76
2025-04-17 15:58:12,14.76
2025-04-17 16:48:16,16.76
2025-04-17 16:57:31,16.76
2025-04-17 17:34:38,16.76
2025-04-17 17:43:28,16.76
2025-04-17 17:49:29,16.76
2025-04-17 17:55:28,16.76
2025-04-17 18:46:48,15.76
2025-04-17 18:54:39,15.76
2025-04-17 19:23:03,15.76
2025-04-17 19:28:53,15.76
2025-04-17 19:39:47,15.76
2025-04-17 19:45:45,15.76
2025-04-17 19:51:38,14.76
2025-04-17 19:57:25,14.76
2025-04-17 20:33:46,14.76
2025-04-17 20:45:41,14.76
2025-04-17 20:51:25,14.76
2025-04-17 20:57:38,14.76
2025-04-17 21:29:23,14.76
2025-04-17 21:41:40,14.76
2025-04-17 21:47:59,14.76
2025-04-17 21:53:47,14.76
2025-04-17 21:59:41,14.76
2025-04-17 22:36:15,15.76
2025-04-17 22:44:54,15.76
2025-04-17 22:50:44,15.76
2025-04-17 22:57:06,15.76
2025-04-17 23:29:39,13.76
2025-04-17 23:41:41,13.76
2025-04-17 23:47:54,13.76
2025-04-17 23:54:10,13.76
2025-04-18 00:00:19,12.76
2025-04-18 03:09:04,16.76
2025-04-18 03:51:27,18.76
2025-04-18 03:57:24,18.76
2025-04-18 04:41:35,20.76
2025-04-18 04:53:15,20.76
2025-04-18 04:59:22,20.76
2025-04-18 05:37:32,21.76
2025-04-18 05:45:21,21.76
2025-04-18 05:51:23,21.76
2025-04-18 05:57:21,21.76
2025-04-18 06:47:57,22.76
2025-04-18 06:55:36,22.76
2025-04-18 07:31:01,22.76
2025-04-18 07:41:08,22.76
2025-04-18 07:46:57,22.76
2025-04-18 07:53:21,22.76
2025-04-18 07:59:18,22.76
2025-04-18 08:43:25,21.76
2025-04-18 08:53:58,21.76
2025-04-18 09:00:00,21.76
2025-04-18 09:35:37,20.76
2025-04-18 09:44:28,20.76
2025-04-18 09:50:25,20.76
2025-04-18 09:56:20,20.76
2025-04-18 10:41:08,16.76
2025-04-18 10:51:19,16.76
2025-04-18 10:57:04,16.76
2025-04-18 11:24:55,14.76
2025-04-18 11:37:52,14.76
2025-04-18 11:44:07,14.76
2025-04-18 11:50:12,14.76
2025-04-18 11:56:11,14.76
2025-04-18 13:14:56,13.76
2025-04-18 13:41:33,13.76
2025-04-18 13:48:02,13.76
2025-04-18 13:53:58,13.76
2025-04-18 13:59:43,13.76
2025-04-18 14:36:58,12.76
2025-04-18 14:45:01,12.76
2025-04-18 14:51:17,12.76
2025-04-18 14:57:25,12.76
2025-04-18 15:32:33,14.76
2025-04-18 15:43:47,14.76
2025-04-18 15:49:47,14.76
2025-04-18 15:55:52,14.76
2025-04-18 16:41:43,14.76
2025-04-18 16:53:52,14.76
2025-04-18 16:59:45,14.76
2025-04-18 17:32:28,15.76
2025-04-18 17:41:54,15.76
2025-04-18 17:48:15,15.76
2025-04-18 17:54:06,15.76
2025-04-18 18:00:06,15.76
2025-04-18 18:45:45,15.76
2025-04-18 18:53:50,15.76
2025-04-18 18:59:47,15.76
2025-04-18 19:23:42,14.76
2025-04-18 19:29:36,14.76
2025-04-18 19:39:52,14.76
2025-04-18 19:45:41,14.76
2025-04-18 19:51:42,14.76
2025-04-18 19:57:27,14.76
2025-04-18 20:32:12,14.76
2025-04-18 20:44:04,14.76
2025-04-18 20:50:12,14.76
2025-04-18 20:56:22,14.76
2025-04-18 21:28:56,14.76
2025-04-18 21:40:27,14.76
2025-04-18 21:46:32,14.76
2025-04-18 21:52:26,14.76
2025-04-18 21:58:16,14.76
2025-04-18 22:37:58,15.76
2025-04-18 22:46:00,15.76
2025-04-18 22:52:02,15.76
2025-04-18 22:58:01,15.76
2025-04-18 23:29:53,16.76
2025-04-18 23:41:20,16.76
2025-04-18 23:47:08,16.76
2025-04-18 23:52:56,16.76
2025-04-18 23:58:58,16.76
2025-04-19 03:04:15,18.76
2025-04-19 03:48:20,17.76
2025-04-19 03:54:58,17.76
2025-04-19 04:38:42,18.76
2025-04-19 04:48:55,18.76
2025-04-19 04:54:34,18.76
2025-04-19 05:35:43,12.76
2025-04-19 05:44:24,12.76
2025-04-19 05:50:20,12.76
2025-04-19 05:56:38,12.76
2025-04-19 06:43:47,14.76
2025-04-19 06:52:08,14.76
2025-04-19 06:58:01,14.76
2025-04-19 07:25:43,13.76
2025-04-19 07:35:27,13.76
2025-04-19 07:41:41,13.76
2025-04-19 07:47:36,13.76
2025-04-19 07:53:56,13.76
2025-04-19 07:59:45,13.76
2025-04-19 08:38:22,11.76
2025-04-19 08:49:19,11.76
2025-04-19 08:55:21,10.76
2025-04-19 09:29:13,10.76
2025-04-19 09:40:12,10.76
2025-04-19 09:46:14,10.76
2025-04-19 09:52:27,10.76
2025-04-19 09:58:28,10.76
2025-04-19 10:37:08,10.76
2025-04-19 10:44:16,10.76
2025-04-19 10:50:07,10.76
2025-04-19 10:55:55,10.76
2025-04-19 11:23:53,10.76
2025-04-19 11:30:06,10.76
2025-04-19 11:38:48,10.76
2025-04-19 11:44:51,10.76
2025-04-19 11:50:57,10.76
2025-04-19 11:56:46,10.76
2025-04-19 13:02:30,11.76
2025-04-19 13:36:20,11.76
2025-04-19 13:42:40,11.76
2025-04-19 13:48:24,11.76
2025-04-19 13:54:35,11.76
2025-04-19 14:32:03,11.76
2025-04-19 14:42:09,11.76
2025-04-19 14:48:23,11.76
2025-04-19 14:54:40,11.76
2025-04-19 15:29:13,9.76
2025-04-19 15:40:23,9.76
2025-04-19 15:46:47,9.76
2025-04-19 15:52:54,9.76
2025-04-19 15:59:02,9.76
2025-04-19 16:41:30,9.76
2025-04-19 16:50:47,9.76
2025-04-19 16:56:40,9.76
2025-04-19 17:31:14,8.76
2025-04-19 17:41:03,8.76
2025-04-19 17:47:09,8.76
2025-04-19 17:53:32,8.76
2025-04-19 17:59:19,8.76
2025-04-19 18:40:35,9.76
2025-04-19 18:49:21,9.76
2025-04-19 18:55:15,9.76
2025-04-19 19:22:21,9.76
2025-04-19 19:28:41,9.76
2025-04-19 19:37:19,9.76
2025-04-19 19:43:26,9.76
2025-04-19 19:49:40,9.76
2025-04-19 19:55:37,9.76
2025-04-19 20:32:18,8.76
2025-04-19 20:42:32,8.76
2025-04-19 20:48:30,8.76
2025-04-19 20:54:47,8.76
2025-04-19 21:27:47,8.76
2025-04-19 21:37:03,8.76
2025-04-19 21:42:55,8.76
2025-04-19 21:49:21,8.76
2025-04-19 21:55:07,8.76
2025-04-19 22:33:05,8.76
2025-04-19 22:43:03,8.76
2025-04-19 22:49:25,8.76
2025-04-19 22:55:46,8.76
2025-04-19 23:30:18,9.76
2025-04-19 23:41:03,9.76
2025-04-19 23:46:54,9.76
2025-04-19 23:52:50,9.76
2025-04-19 23:58:55,9.76
2025-04-20 03:14:56,18.76
2025-04-20 03:55:03,18.76
2025-04-20 04:38:39,20.76
2025-04-20 04:50:23,20.76
2025-04-20 04:56:42,20.76
2025-04-20 05:35:40,21.76
2025-04-20 05:44:25,21.76
2025-04-20 05:50:41,21.76
2025-04-20 05:56:51,21.76
2025-04-20 06:44:13,22.76
2025-04-20 06:52:10,22.76
2025-04-20 06:58:06,22.76
2025-04-20 07:29:14,22.76
2025-04-20 07:39:49,22.76
2025-04-20 07:45:51,22.76
2025-04-20 07:51:51,22.76
2025-04-20 07:57:52,22.76
2025-04-20 08:37:18,22.76
2025-04-20 08:47:50,22.76
2025-04-20 08:53:51,22.76
2025-04-20 08:59:41,22.76
2025-04-20 09:29:34,19.76
2025-04-20 09:41:41,19.76
2025-04-20 09:47:36,19.76
2025-04-20 09:53:55,19.76
2025-04-20 10:00:08,19.76
2025-04-20 10:40:02,17.76
2025-04-20 10:47:45,17.76
2025-04-20 10:53:51,17.76
2025-04-20 10:59:52,17.76
2025-04-20 11:24:19,19.22
2025-04-20 11:30:39,16.76
2025-04-20 11:40:21,16.76
2025-04-20 11:46:33,16.76
2025-04-20 11:52:33,16.76
2025-04-20 11:58:33,16.76
2025-04-20 13:13:26,13.76
2025-04-20 13:41:19,13.76
2025-04-20 13:47:22,13.76
2025-04-20 13:53:13,13.76
2025-04-20 13:58:58,13.76
2025-04-20 14:33:59,12.76
2025-04-20 14:44:22,12.76
2025-04-20 14:50:34,12.76
2025-04-20 14:56:32,12.76
2025-04-20 15:30:00,12.76
2025-04-20 15:42:45,12.76
2025-04-20 15:48:43,12.76
2025-04-20 15:54:58,12.76
2025-04-20 16:40:37,11.76
2025-04-20 16:50:40,11.76
2025-04-20 16:56:35,11.76
2025-04-20 17:31:40,11.76
2025-04-20 17:42:43,11.76
2025-04-20 17:48:35,11.76
2025-04-20 17:54:40,11.76
2025-04-20 18:42:39,10.76
2025-04-20 18:52:04,10.76
2025-04-20 18:57:51,10.76
2025-04-20 19:23:05,11.76
2025-04-20 19:29:10,11.76
2025-04-20 19:38:40,11.76
2025-04-20 19:44:37,11.76
2025-04-20 19:50:44,11.76
2025-04-20 19:56:38,11.76
2025-04-20 20:31:22,10.76
2025-04-20 20:43:46,10.76
2025-04-20 20:49:57,10.76
2025-04-20 20:56:07,10.76
2025-04-20 21:27:10,10.76
2025-04-20 21:40:51,10.76
2025-04-20 21:46:39,10.76
2025-04-20 21:52:33,10.76
2025-04-20 21:58:31,10.76
2025-04-20 22:37:06,13.76
2025-04-20 22:44:53,13.76
2025-04-20 22:51:13,13.76
2025-04-20 22:57:05,13.76
2025-04-20 23:28:03,17.76
2025-04-20 23:40:13,17.76
2025-04-20 23:46:39,17.76
2025-04-20 23:52:36,17.76
2025-04-20 23:58:29,17.76
2025-04-21 03:28:28,22.76
2025-04-21 04:00:02,22.76
2025-04-21 04:43:10,24.76
2025-04-21 04:54:07,24.76
2025-04-21 05:00:02,24.76
2025-04-21 05:42:07,25.76
2025-04-21 05:50:11,25.76
2025-04-21 05:56:17,25.76
2025-04-21 06:51:02,24.76
2025-04-21 06:57:28,24.76
2025-04-21 07:30:41,25.76
2025-04-21 07:41:33,25.76
2025-04-21 07:47:24,25.76
2025-04-21 07:53:37,25.76
2025-04-21 07:59:47,25.76
2025-04-21 08:47:28,24.76
2025-04-21 08:58:15,24.76
2025-04-21 09:34:03,22.76
2025-04-21 09:44:21,22.76
2025-04-21 09:50:18,22.76
2025-04-21 09:56:10,22.76
2025-04-21 10:43:20,21.76
2025-04-21 10:52:04,21.76
2025-04-21 10:57:47,21.76
2025-04-21 11:26:21,20.76
2025-04-21 11:37:58,20.76
2025-04-21 11:44:06,20.76
2025-04-21 11:49:55,20.76
2025-04-21 11:55:47,20.76
2025-04-21 13:16:54,17.76
2025-04-21 13:44:36,17.76
2025-04-21 13:50:35,17.76
2025-04-21 13:56:38,17.76
2025-04-21 14:38:21,17.76
2025-04-21 14:46:08,17.76
2025-04-21 14:52:10,17.76
2025-04-21 14:57:57,17.76
2025-04-21 15:35:03,17.76
2025-04-21 15:44:44,17.76
2025-04-21 15:50:54,17.76
2025-04-21 15:56:52,17.76
2025-04-21 16:47:05,17.76
2025-04-21 16:56:02,17.76
2025-04-21 17:34:59,17.76
2025-04-21 17:43:43,17.76
2025-04-21 17:49:38,17.76
2025-04-21 17:55:32,17.76
2025-04-21 18:47:40,17.76
2025-04-21 18:54:57,17.76
2025-04-21 19:24:55,17.76
2025-04-21 19:35:48,17.76
2025-04-21 19:41:50,17.76
2025-04-21 19:47:52,17.76
2025-04-21 19:54:10,17.76
2025-04-21 20:00:07,17.76
2025-04-21 20:35:04,16.76
2025-04-21 20:45:27,16.76
2025-04-21 20:51:28,16.76
2025-04-21 20:57:22,16.76
2025-04-21 21:29:36,16.76
2025-04-21 21:42:30,16.76
2025-04-21 21:48:40,16.76
2025-04-21 21:54:29,16.76
2025-04-21 22:36:29,16.76
2025-04-21 22:45:06,16.76
2025-04-21 22:50:59,16.76
2025-04-21 22:57:12,16.76
2025-04-21 23:29:50,17.76
2025-04-21 23:42:50,17.76
2025-04-21 23:48:41,17.76
2025-04-21 23:54:32,17.76
2025-04-22 03:11:01,17.06
2025-04-22 03:55:44,15.76
2025-04-22 04:43:03,15.76
2025-04-22 04:54:03,15.76
2025-04-22 04:59:48,15.76
2025-04-22 05:38:43,15.76
2025-04-22 05:46:15,15.76
2025-04-22 05:52:04,15.76
2025-04-22 05:58:16,15.76
2025-04-22 06:48:39,16.76
2025-04-22 06:56:00,16.76
2025-04-22 07:31:24,16.76
2025-04-22 07:41:57,16.76
2025-04-22 07:48:12,16.76
2025-04-22 07:54:31,16.76
2025-04-22 08:44:56,16.76
2025-04-22 08:56:28,16.76
2025-04-22 09:33:44,16.76
2025-04-22 09:45:15,16.76
2025-04-22 09:51:27,16.76
2025-04-22 09:57:26,16.76
2025-04-22 10:41:28,16.76
2025-04-22 10:50:52,16.76
2025-04-22 10:57:06,16.76
2025-04-22 11:28:25,16.76
2025-04-22 11:40:30,16.76
2025-04-22 11:46:34,16.76
2025-04-22 11:52:49,16.76
2025-04-22 11:58:45,16.76
2025-04-22 13:35:05,14.76
2025-04-22 13:50:21,14.76
2025-04-22 13:56:29,14.76
2025-04-22 14:40:48,14.76
2025-04-22 14:50:56,14.76
2025-04-22 14:57:10,14.76
2025-04-22 15:36:12,13.76
2025-04-22 15:46:18,13.76
2025-04-22 15:52:50,13.76
2025-04-22 15:59:02,13.76
2025-04-22 16:47:36,12.76
2025-04-22 16:56:28,12.76
2025-04-22 17:35:51,10.76
2025-04-22 17:44:52,10.76
2025-04-22 17:50:49,10.76
2025-04-22 17:56:54,10.76
2025-04-22 18:47:56,9.76
2025-04-22 18:55:27,9.76
2025-04-22 19:24:52,13.82
2025-04-22 19:36:46,9.76
2025-04-22 19:42:35,9.76
2025-04-22 19:48:39,9.76
2025-04-22 19:54:37,9.76
2025-04-22 20:36:16,9.76
2025-04-22 20:47:28,9.76
2025-04-22 20:53:52,9.76
2025-04-22 20:59:57,9.76
2025-04-22 21:30:39,9.76
2025-04-22 21:41:13,9.76
2025-04-22 21:47:05,9.76
2025-04-22 21:53:21,9.76
2025-04-22 21:59:21,9.76
2025-04-22 22:38:23,11.76
2025-04-22 22:46:21,11.76
2025-04-22 22:52:08,11.76
2025-04-22 22:58:12,11.76
2025-04-22 23:28:52,13.76
2025-04-22 23:42:18,13.76
2025-04-22 23:48:33,13.76
2025-04-22 23:54:42,13.76
2025-04-23 03:12:04,19.76
2025-04-23 03:53:20,19.76
2025-04-23 03:59:21,19.76
2025-04-23 04:46:33,21.76
2025-04-23 04:56:29,21.76
2025-04-23 05:38:16,20.76
2025-04-23 05:45:46,20.76
2025-04-23 05:52:13,20.76
2025-04-23 05:58:16,20.76
2025-04-23 06:49:23,20.76
2025-04-23 06:56:08,20.76
2025-04-23 07:34:56,21.76
2025-04-23 07:45:32,21.76
2025-04-23 07:51:23,21.76
2025-04-23 07:57:19,21.76
2025-04-23 08:48:47,20.76
2025-04-23 08:58:26,20.76
2025-04-23 09:36:37,19.76
2025-04-23 09:45:44,19.76
2025-04-23 09:51:46,19.76
2025-04-23 09:57:42,19.76
2025-04-23 10:44:01,16.76
2025-04-23 10:53:49,16.76
2025-04-23 10:59:54,16.76
2025-04-23 11:27:55,14.76
2025-04-23 11:39:57,14.76
2025-04-23 11:46:07,14.76
2025-04-23 11:52:17,14.76
2025-04-23 11:58:18,14.76
2025-04-23 13:35:55,11.76
2025-04-23 13:50:32,11.76
2025-04-23 13:56:26,11.76
2025-04-23 14:42:20,11.76
2025-04-23 14:52:40,11.76
2025-04-23 14:58:26,11.76
2025-04-23 15:38:50,11.76
2025-04-23 15:49:58,11.76
2025-04-23 15:56:05,11.76
2025-04-23 16:50:48,10.76
2025-04-23 17:00:09,10.76
2025-04-23 17:37:18,9.76
2025-04-23 17:45:45,9.76
2025-04-23 17:51:52,9.76
2025-04-23 17:58:20,9.76
2025-04-23 18:51:22,9.76
2025-04-23 18:57:09,9.76
2025-04-23 19:24:25,9.76
2025-04-23 19:30:46,9.76
2025-04-23 19:40:37,9.76
2025-04-23 19:46:57,9.76
2025-04-23 19:53:11,9.76
2025-04-23 19:59:19,9.76
2025-04-23 20:37:15,9.76
2025-04-23 20:47:11,9.76
2025-04-23 20:53:28,9.76
2025-04-23 20:59:35,9.76
2025-04-23 21:31:15,8.76
2025-04-23 21:43:21,8.76
2025-04-23 21:49:28,8.76
2025-04-23 21:55:34,8.76
2025-04-23 22:38:33,10.76
2025-04-23 22:47:24,10.76
2025-04-23 22:53:21,10.76
2025-04-23 22:59:10,10.76
2025-04-23 23:30:39,12.76
2025-04-23 23:42:36,12.76
2025-04-23 23:48:36,12.76
2025-04-23 23:54:35,12.76
2025-04-24 03:14:11,17.76
2025-04-24 03:54:50,17.76
2025-04-24 04:40:53,17.76
2025-04-24 04:52:06,17.76
2025-04-24 04:57:57,17.76
2025-04-24 05:38:57,17.76
2025-04-24 05:47:20,17.76
2025-04-24 05:53:27,17.76
2025-04-24 05:59:25,17.76
2025-04-24 06:50:24,18.76
2025-04-24 06:57:00,18.76
2025-04-24 07:31:34,17.76
2025-04-24 07:42:12,17.76
2025-04-24 07:48:34,17.76
2025-04-24 07:54:29,17.76
2025-04-24 08:47:01,16.76
2025-04-24 08:57:02,16.76
2025-04-24 09:37:19,15.76
2025-04-24 09:46:42,15.76
2025-04-24 09:52:53,15.76
2025-04-24 09:58:46,15.76
2025-04-24 10:42:54,13.76
2025-04-24 10:51:46,13.76
2025-04-24 10:57:49,13.76
2025-04-24 11:27:37,12.76
2025-04-24 11:39:56,12.76
2025-04-24 11:46:08,12.76
2025-04-24 11:52:13,12.76
2025-04-24 11:58:03,12.76
2025-04-24 13:36:41,10.76
2025-04-24 13:51:30,10.76
2025-04-24 13:57:35,10.76
2025-04-24 14:40:25,9.76
2025-04-24 14:51:06,9.76
2025-04-24 14:57:05,9.76
2025-04-24 15:38:50,9.76
2025-04-24 15:49:46,9.76
2025-04-24 15:55:55,9.76
2025-04-24 16:47:57,8.76
2025-04-24 16:58:26,8.76
2025-04-24 17:31:58,7.76
2025-04-24 17:42:40,7.76
2025-04-24 17:48:46,7.76
2025-04-24 17:54:35,7.76
2025-04-24 18:47:33,8.76
2025-04-24 18:55:16,8.76
2025-04-24 19:25:13,7.76
2025-04-24 19:36:40,7.76
2025-04-24 19:42:29,7.76
2025-04-24 19:48:34,7.76
2025-04-24 19:54:31,7.76
2025-04-24 20:34:20,6.76
2025-04-24 20:47:22,6.76
2025-04-24 20:53:15,6.76
2025-04-24 20:59:10,6.76
2025-04-24 21:32:07,7.76
2025-04-24 21:44:03,7.76
2025-04-24 21:49:56,7.76
2025-04-24 21:55:54,7.76
2025-04-24 22:39:05,9.76
2025-04-24 22:48:13,9.76
2025-04-24 22:54:25,9.76
2025-04-24 23:28:45,11.76
2025-04-24 23:43:59,11.76
2025-04-24 23:50:07,11.76
2025-04-24 23:55:57,11.76
2025-04-25 03:13:48,15.76
2025-04-25 03:54:03,16.76
2025-04-25 04:00:12,16.76
2025-04-25 04:43:41,16.76
2025-04-25 04:54:07,16.76
2025-04-25 04:59:54,16.76
2025-04-25 05:38:00,16.76
2025-04-25 05:45:29,16.76
2025-04-25 05:51:50,16.76
2025-04-25 05:57:42,16.76
2025-04-25 06:49:10,16.76
2025-04-25 06:56:19,16.76
2025-04-25 07:29:52,16.76
2025-04-25 07:41:03,16.76
2025-04-25 07:47:04,16.76
2025-04-25 07:53:10,16.76
2025-04-25 07:59:05,16.76
2025-04-25 08:47:18,15.76
2025-04-25 08:57:56,15.76
2025-04-25 09:33:45,14.76
2025-04-25 09:44:23,14.76
2025-04-25 09:50:27,14.76
2025-04-25 09:56:38,14.76
2025-04-25 10:40:46,12.76
2025-04-25 10:50:17,12.76
2025-04-25 10:56:22,12.76
2025-04-25 11:26:15,11.76
2025-04-25 11:37:37,11.76
2025-04-25 11:43:47,11.76
2025-04-25 11:49:51,11.76
2025-04-25 11:55:57,11.76
2025-04-25 13:18:38,10.76
2025-04-25 13:45:10,10.76
2025-04-25 13:51:30,10.76
2025-04-25 13:57:24,10.76
2025-04-25 14:38:46,7.76
2025-04-25 14:48:06,7.76
2025-04-25 14:54:11,7.76
2025-04-25 15:00:25,7.76
2025-04-25 15:35:35,8.76
2025-04-25 15:46:13,8.76
2025-04-25 15:52:01,8.76
2025-04-25 15:57:59,8.76
2025-04-25 16:46:15,7.76
2025-04-25 16:59:09,7.76
2025-04-25 17:33:07,5.76
2025-04-25 17:43:01,5.76
2025-04-25 17:48:52,5.76
2025-04-25 17:54:47,5.76
2025-04-25 18:45:50,6.76
2025-04-25 18:54:39,6.76
2025-04-25 19:24:04,5.76
2025-04-25 19:29:53,5.76
2025-04-25 19:39:33,5.76
2025-04-25 19:45:22,5.76
